1707342396817, 86148, 0, 0, 0
1707342396821, 86151, 0, 0, 0
1707342396823, 86154, 0, 0, 0
1707342396825, 86157, 0, 0, 0
1707342396829, 86160, 0, 0, 0
1707342396832, 86163, 0, 0, 0
1707342396834, 86166, 0, 0, 0
1707342396838, 86169, 0, 0, 0
1707342396840, 86172, 0, 0, 0
1707342396844, 86175, 0, 0, 0
1707342396846, 86178, 0, 0, 0
1707342396850, 86181, 0, 0, 0
1707342396852, 86184, 0, 0, 0
1707342396856, 86187, 0, 0, 0
1707342396860, 86190, 0, 0, 0
1707342396860, 86193, 0, 0, 0
1707342396866, 86196, 0, 0, 0
1707342396866, 86199, 0, 0, 0
1707342396871, 86202, 0, 0, 0
1707342396873, 86205, 0, 0, 0
1707342396877, 86208, 0, 0, 0
1707342396879, 86210, 0, 0, 0
1707342396883, 86213, 0, 0, 0
1707342396885, 86216, 0, 0, 0
1707342396891, 86219, 0, 0, 0
1707342396891, 86222, 0, 0, 0
1707342396897, 86225, 0, 0, 0
1707342396897, 86228, 0, 0, 0
1707342396900, 86231, 0, 0, 0
1707342396906, 86234, 0, 0, 0
1707342396906, 86237, 0, 0, 0
1707342396909, 86240, 0, 0, 0
1707342396913, 86243, 0, 0, 0
1707342396915, 86246, 0, 0, 0
1707342396919, 86249, 0, 0, 0
1707342396921, 86252, 0, 0, 0
1707342396923, 86255, 0, 0, 0
1707342396927, 86258, 0, 0, 0
1707342396931, 86261, 0, 0, 0
1707342396933, 86264, 0, 0, 0
1707342396935, 86267, 0, 0, 0
1707342396939, 86270, 0, 0, 0
1707342396941, 86273, 0, 0, 0
1707342396947, 86276, 0, 0, 0
1707342396947, 86279, 0, 0, 0
1707342396953, 86282, 0, 0, 0
1707342396953, 86285, 0, 0, 0
1707342396959, 86288, 0, 0, 0
1707342396959, 86291, 0, 0, 0
1707342396965, 86294, 0, 0, 0
1707342396965, 86297, 0, 0, 0
1707342396971, 86300, 0, 0, 0
1707342396971, 86303, 0, 0, 0
1707342396976, 86306, 0, 0, 0
1707342396976, 86309, 0, 0, 0
1707342396981, 86312, 0, 0, 0
1707342396983, 86315, 0, 0, 0
1707342396988, 86317, 0, 0, 0
1707342396988, 86320, 0, 0, 0
1707342396993, 86323, 0, 0, 0
1707342396996, 86326, 0, 0, 0
1707342396999, 86329, 0, 0, 0
1707342397002, 86332, 0, 0, 0
1707342397005, 86335, 0, 0, 0
1707342397008, 86338, 0, 0, 0
1707342397011, 86341, 0, 0, 0
1707342397014, 86344, 0, 0, 0
1707342397017, 86347, 0, 0, 0
1707342397020, 86350, 0, 0, 0
1707342397023, 86353, 0, 0, 0
1707342397027, 86356, 0, 0, 0
1707342397028, 86359, 0, 0, 0
1707342397031, 86362, 0, 0, 0
1707342397035, 86365, 0, 0, 0
1707342397037, 86368, 0, 0, 0
1707342397041, 86371, 0, 0, 0
1707342397041, 86374, 0, 0, 0
1707342397047, 86377, 0, 0, 0
1707342397047, 86380, 0, 0, 0
1707342397053, 86383, 0, 0, 0
1707342397053, 86386, 0, 0, 0
1707342397058, 86389, 0, 0, 0
1707342397061, 86392, 0, 0, 0
1707342397063, 86395, 0, 0, 0
1707342397098, 86426, 0, 0, 0
1707342397098, 86429, 0, 0, 0
1707342397104, 86432, 0, 0, 0
1707342397104, 86435, 0, 0, 0
1707342397107, 86438, 0, 0, 0
1707342397110, 86441, 0, 0, 0
1707342397112, 86444, 0, 0, 0
1707342397116, 86447, 0, 0, 0
1707342397120, 86450, 0, 0, 0
1707342397122, 86453, 0, 0, 0
1707342397124, 86456, 0, 0, 0
1707342397128, 86459, 0, 0, 0
1707342397130, 86462, 0, 0, 0
1707342397134, 86465, 0, 0, 0
1707342397136, 86468, 0, 0, 0
1707342397140, 86471, 0, 0, 0
1707342397142, 86474, 0, 0, 0
1707342397146, 86477, 0, 0, 0
1707342397148, 86480, 0, 0, 0
1707342397152, 86483, 0, 0, 0
1707342397154, 86486, 0, 0, 0
1707342397158, 86489, 0, 0, 0
1707342397160, 86492, 0, 0, 0
1707342397164, 86495, 0, 0, 0
1707342397166, 86498, 0, 0, 0
1707342397170, 86501, 0, 0, 0
1707342397172, 86504, 0, 0, 0
1707342397176, 86507, 0, 0, 0
1707342397178, 86509, 0, 0, 0
1707342397182, 86512, 0, 0, 0
1707342397184, 86515, 0, 0, 0
1707342397190, 86518, 0, 0, 0
1707342397190, 86521, 0, 0, 0
1707342397196, 86524, 0, 0, 0
1707342397196, 86527, 0, 0, 0
1707342397200, 86530, 0, 0, 0
1707342397202, 86533, 0, 0, 0
1707342397206, 86536, 0, 0, 0
1707342397208, 86539, 0, 0, 0
1707342397214, 86542, 0, 0, 0
1707342397214, 86545, 0, 0, 0
1707342397219, 86548, 0, 0, 0
1707342397219, 86551, 0, 0, 0
1707342397223, 86554, 0, 0, 0
1707342397227, 86557, 0, 0, 0
1707342397229, 86560, 0, 0, 0
1707342397233, 86563, 0, 0, 0
1707342397235, 86566, 0, 0, 0
1707342397239, 86569, 0, 0, 0
1707342397241, 86572, 0, 0, 0
1707342397243, 86575, 0, 0, 0
1707342397247, 86578, 0, 0, 0
1707342397249, 86581, 0, 0, 0
1707342397253, 86584, 0, 0, 0
1707342397255, 86587, 0, 0, 0
1707342397259, 86590, 0, 0, 0
1707342397261, 86593, 0, 0, 0
1707342397265, 86596, 0, 0, 0
1707342397267, 86599, 0, 0, 0
1707342397271, 86602, 0, 0, 0
1707342397273, 86605, 0, 0, 0
1707342397277, 86608, 0, 0, 0
1707342397279, 86610, 0, 0, 0
1707342397283, 86613, 0, 0, 0
1707342397285, 86616, 0, 0, 0
1707342397289, 86619, 0, 0, 0
1707342397291, 86622, 0, 0, 0
1707342397297, 86625, 0, 0, 0
1707342397297, 86628, 0, 0, 0
1707342397303, 86631, 0, 0, 0
1707342397303, 86634, 0, 0, 0
1707342397309, 86637, 0, 0, 0
1707342397309, 86640, 0, 0, 0
1707342397315, 86643, 0, 0, 0
1707342397315, 86646, 0, 0, 0
1707342397321, 86649, 0, 0, 0
1707342397321, 86652, 0, 0, 0
1707342397325, 86655, 0, 0, 0
1707342397327, 86658, 0, 0, 0
1707342397331, 86661, 0, 0, 0
1707342397333, 86664, 0, 0, 0
1707342397335, 86667, 0, 0, 0
1707342397339, 86670, 0, 0, 0
1707342397343, 86673, 0, 0, 0
1707342397345, 86676, 0, 0, 0
1707342397347, 86679, 0, 0, 0
1707342397351, 86682, 0, 0, 0
1707342397353, 86685, 0, 0, 0
1707342397357, 86688, 0, 0, 0
1707342397359, 86691, 0, 0, 0
1707342397363, 86694, 0, 0, 0
1707342397365, 86697, 0, 0, 0
1707342397369, 86700, 0, 0, 0
1707342397371, 86703, 0, 0, 0
1707342397375, 86706, 0, 0, 0
1707342397377, 86709, 0, 0, 0
1707342397381, 86712, 0, 0, 0
1707342397383, 86715, 0, 0, 0
1707342397387, 86717, 0, 0, 0
1707342397389, 86720, 0, 0, 0
1707342397395, 86723, 0, 0, 0
1707342397395, 86726, 0, 0, 0
1707342397400, 86729, 0, 0, 0
1707342397400, 86732, 0, 0, 0
1707342397404, 86735, 0, 0, 0
1707342397410, 86738, 0, 0, 0
1707342397410, 86741, 0, 0, 0
1707342397416, 86744, 0, 0, 0
1707342397416, 86747, 0, 0, 0
1707342397422, 86750, 0, 0, 0
1707342397422, 86753, 0, 0, 0
1707342397428, 86756, 0, 0, 0
1707342397428, 86759, 0, 0, 0
1707342397432, 86762, 0, 0, 0
1707342397434, 86765, 0, 0, 0
1707342397440, 86768, 0, 0, 0
1707342397440, 86771, 0, 0, 0
1707342397442, 86774, 0, 0, 0
1707342397446, 86777, 0, 0, 0
1707342397448, 86780, 0, 0, 0
1707342397452, 86783, 0, 0, 0
1707342397454, 86786, 0, 0, 0
1707342397458, 86789, 0, 0, 0
1707342397460, 86792, 0, 0, 0
1707342397464, 86795, 0, 0, 0
1707342397466, 86798, 0, 0, 0
1707342397470, 86801, 0, 0, 0
1707342397472, 86804, 0, 0, 0
1707342397476, 86807, 0, 0, 0
1707342397478, 86810, 0, 0, 0
1707342397482, 86813, 0, 0, 0
1707342397484, 86816, 0, 0, 0
1707342397488, 86819, 0, 0, 0
1707342397490, 86821, 0, 0, 0
1707342397496, 86824, 0, 0, 0
1707342397496, 86827, 0, 0, 0
1707342397504, 86830, 0, 0, 0
1707342397504, 86833, 0, 0, 0
1707342397504, 86836, 0, 0, 0
1707342397511, 86839, 0, 0, 0
1707342397511, 86842, 0, 0, 0
1707342397517, 86845, 0, 0, 0
1707342397517, 86848, 0, 0, 0
1707342397523, 86851, 0, 0, 0
1707342397523, 86854, 0, 0, 0
1707342397529, 86857, 0, 0, 0
1707342397529, 86860, 0, 0, 0
1707342397531, 86863, 0, 0, 0
1707342397538, 86866, 0, 0, 0
1707342397538, 86869, 0, 0, 0
1707342397541, 86872, 0, 0, 0
1707342397543, 86875, 0, 0, 0
1707342397547, 86878, 0, 0, 0
1707342397549, 86881, 0, 0, 0
1707342397553, 86884, 0, 0, 0
1707342397555, 86887, 0, 0, 0
1707342397559, 86890, 0, 0, 0
1707342397561, 86893, 0, 0, 0
1707342397567, 86896, 0, 0, 0
1707342397599, 86927, 0, 0, 0
1707342397599, 86930, 0, 0, 0
1707342397605, 86933, 0, 0, 0
1707342397605, 86936, 0, 0, 0
1707342397611, 86939, 0, 0, 0
1707342397611, 86942, 0, 0, 0
1707342397615, 86945, 0, 0, 0
1707342397617, 86948, 0, 0, 0
1707342397621, 86951, 0, 0, 0
1707342397623, 86954, 0, 0, 0
1707342397629, 86957, 0, 0, 0
1707342397629, 86960, 0, 0, 0
1707342397631, 86963, 0, 0, 0
1707342397635, 86966, 0, 0, 0
1707342397639, 86969, 0, 0, 0
1707342397641, 86972, 0, 0, 0
1707342397643, 86975, 0, 0, 0
1707342397647, 86978, 0, 0, 0
1707342397649, 86981, 0, 0, 0
1707342397653, 86984, 0, 0, 0
1707342397655, 86987, 0, 0, 0
1707342397659, 86990, 0, 0, 0
1707342397661, 86993, 0, 0, 0
1707342397665, 86996, 0, 0, 0
1707342397667, 86999, 0, 0, 0
1707342397671, 87002, 0, 0, 0
1707342397673, 87005, 0, 0, 0
1707342397677, 87007, 0, 0, 0
1707342397679, 87010, 0, 0, 0
1707342397683, 87013, 0, 0, 0
1707342397685, 87016, 0, 0, 0
1707342397689, 87019, 0, 0, 0
1707342397691, 87022, 0, 0, 0
1707342397697, 87025, 0, 0, 0
1707342397697, 87028, 0, 0, 0
1707342397703, 87031, 0, 0, 0
1707342397703, 87034, 0, 0, 0
1707342397709, 87037, 0, 0, 0
1707342397709, 87040, 0, 0, 0
1707342397715, 87043, 0, 0, 0
1707342397715, 87046, 0, 0, 0
1707342397719, 87049, 0, 0, 0
1707342397721, 87052, 0, 0, 0
1707342397727, 87055, 0, 0, 0
1707342397727, 87058, 0, 0, 0
1707342397729, 87061, 0, 0, 0
1707342397733, 87064, 0, 0, 0
1707342397735, 87067, 0, 0, 0
1707342397739, 87070, 0, 0, 0
1707342397741, 87073, 0, 0, 0
1707342397745, 87076, 0, 0, 0
1707342397747, 87079, 0, 0, 0
1707342397751, 87082, 0, 0, 0
1707342397753, 87085, 0, 0, 0
1707342397757, 87088, 0, 0, 0
1707342397759, 87091, 0, 0, 0
1707342397763, 87094, 0, 0, 0
1707342397765, 87097, 0, 0, 0
1707342397769, 87100, 0, 0, 0
1707342397771, 87103, 0, 0, 0
1707342397775, 87106, 0, 0, 0
1707342397777, 87109, 0, 0, 0
1707342397781, 87112, 0, 0, 0
1707342397783, 87115, 0, 0, 0
1707342397787, 87118, 0, 0, 0
1707342397789, 87121, 0, 0, 0
1707342397793, 87123, 0, 0, 0
1707342397795, 87126, 0, 0, 0
1707342397801, 87129, 0, 0, 0
1707342397801, 87132, 0, 0, 0
1707342397805, 87135, 0, 0, 0
1707342397807, 87138, 0, 0, 0
1707342397813, 87141, 0, 0, 0
1707342397813, 87144, 0, 0, 0
1707342397819, 87147, 0, 0, 0
1707342397819, 87150, 0, 0, 0
1707342397825, 87153, 0, 0, 0
1707342397825, 87156, 0, 0, 0
1707342397829, 87159, 0, 0, 0
1707342397831, 87162, 0, 0, 0
1707342397837, 87165, 0, 0, 0
1707342397837, 87168, 0, 0, 0
1707342397839, 87171, 0, 0, 0
1707342397843, 87174, 0, 0, 0
1707342397847, 87177, 0, 0, 0
1707342397849, 87180, 0, 0, 0
1707342397851, 87183, 0, 0, 0
1707342397855, 87186, 0, 0, 0
1707342397857, 87189, 0, 0, 0
1707342397861, 87192, 0, 0, 0
1707342397863, 87195, 0, 0, 0
1707342397867, 87198, 0, 0, 0
1707342397869, 87201, 0, 0, 0
1707342397873, 87204, 0, 0, 0
1707342397875, 87207, 0, 0, 0
1707342397879, 87210, 0, 0, 0
1707342397881, 87213, 0, 0, 0
1707342397885, 87216, 0, 0, 0
1707342397887, 87219, 0, 0, 0
1707342397891, 87222, 0, 0, 0
1707342397893, 87224, 0, 0, 0
1707342397897, 87227, 0, 0, 0
1707342397899, 87230, 0, 0, 0
1707342397903, 87233, 0, 0, 0
1707342397905, 87236, 0, 0, 0
1707342397911, 87239, 0, 0, 0
1707342397911, 87242, 0, 0, 0
1707342397917, 87245, 0, 0, 0
1707342397917, 87248, 0, 0, 0
1707342397923, 87251, 0, 0, 0
1707342397923, 87254, 0, 0, 0
1707342397925, 87257, 0, 0, 0
1707342397929, 87260, 0, 0, 0
1707342397935, 87263, 0, 0, 0
1707342397935, 87266, 0, 0, 0
1707342397938, 87269, 0, 0, 0
1707342397942, 87272, 0, 0, 0
1707342397944, 87275, 0, 0, 0
1707342397948, 87278, 0, 0, 0
1707342397950, 87281, 0, 0, 0
1707342397952, 87284, 0, 0, 0
1707342397956, 87287, 0, 0, 0
1707342397960, 87290, 0, 0, 0
1707342397962, 87293, 0, 0, 0
1707342397964, 87296, 0, 0, 0
1707342397968, 87299, 0, 0, 0
1707342397970, 87302, 0, 0, 0
1707342397974, 87305, 0, 0, 0
1707342397976, 87308, 0, 0, 0
1707342397980, 87311, 0, 0, 0
1707342397982, 87314, 0, 0, 0
1707342397986, 87317, 0, 0, 0
1707342397988, 87320, 0, 0, 0
1707342397992, 87323, 0, 0, 0
1707342397994, 87326, 0, 0, 0
1707342397998, 87329, 0, 0, 0
1707342398000, 87332, 0, 0, 0
1707342398004, 87335, 0, 0, 0
1707342398006, 87337, 0, 0, 0
1707342398010, 87340, 0, 0, 0
1707342398012, 87343, 0, 0, 0
1707342398018, 87346, 0, 0, 0
1707342398018, 87349, 0, 0, 0
1707342398024, 87352, 0, 0, 0
1707342398024, 87355, 0, 0, 0
1707342398030, 87358, 0, 0, 0
1707342398030, 87361, 0, 0, 0
1707342398036, 87364, 0, 0, 0
1707342398036, 87367, 0, 0, 0
1707342398042, 87370, 0, 0, 0
1707342398042, 87373, 0, 0, 0
1707342398045, 87376, 0, 0, 0
1707342398051, 87379, 0, 0, 0
1707342398051, 87382, 0, 0, 0
1707342398057, 87385, 0, 0, 0
1707342398057, 87388, 0, 0, 0
1707342398059, 87391, 0, 0, 0
1707342398063, 87394, 0, 0, 0
1707342398067, 87397, 0, 0, 0
1707342398097, 87428, 0, 0, 0
1707342398103, 87431, 0, 0, 0
1707342398103, 87434, 0, 0, 0
1707342398109, 87437, 0, 0, 0
1707342398109, 87440, 0, 0, 0
1707342398113, 87443, 0, 0, 0
1707342398115, 87446, 0, 0, 0
1707342398121, 87449, 0, 0, 0
1707342398121, 87452, 0, 0, 0
1707342398125, 87455, 0, 0, 0
1707342398127, 87458, 0, 0, 0
1707342398133, 87461, 0, 0, 0
1707342398133, 87464, 0, 0, 0
1707342398135, 87467, 0, 0, 0
1707342398139, 87470, 0, 0, 0
1707342398141, 87473, 0, 0, 0
1707342398145, 87476, 0, 0, 0
1707342398149, 87479, 0, 0, 0
1707342398151, 87482, 0, 0, 0
1707342398153, 87485, 0, 0, 0
1707342398157, 87488, 0, 0, 0
1707342398159, 87491, 0, 0, 0
1707342398163, 87494, 0, 0, 0
1707342398165, 87497, 0, 0, 0
1707342398169, 87500, 0, 0, 0
1707342398171, 87503, 0, 0, 0
1707342398175, 87506, 0, 0, 0
1707342398177, 87509, 0, 0, 0
1707342398181, 87512, 0, 0, 0
1707342398183, 87515, 0, 0, 0
1707342398187, 87518, 0, 0, 0
1707342398189, 87520, 0, 0, 0
1707342398193, 87523, 0, 0, 0
1707342398195, 87526, 0, 0, 0
1707342398199, 87529, 0, 0, 0
1707342398201, 87532, 0, 0, 0
1707342398205, 87535, 0, 0, 0
1707342398207, 87538, 0, 0, 0
1707342398213, 87541, 0, 0, 0
1707342398213, 87544, 0, 0, 0
1707342398219, 87547, 0, 0, 0
1707342398219, 87550, 0, 0, 0
1707342398225, 87553, 0, 0, 0
1707342398225, 87556, 0, 0, 0
1707342398231, 87559, 0, 0, 0
1707342398231, 87562, 0, 0, 0
1707342398233, 87565, 0, 0, 0
1707342398237, 87568, 0, 0, 0
1707342398243, 87571, 0, 0, 0
1707342398243, 87574, 0, 0, 0
1707342398245, 87577, 0, 0, 0
1707342398249, 87580, 0, 0, 0
1707342398253, 87583, 0, 0, 0
1707342398255, 87586, 0, 0, 0
1707342398257, 87589, 0, 0, 0
1707342398261, 87592, 0, 0, 0
1707342398263, 87595, 0, 0, 0
1707342398267, 87598, 0, 0, 0
1707342398269, 87601, 0, 0, 0
1707342398273, 87604, 0, 0, 0
1707342398275, 87607, 0, 0, 0
1707342398279, 87610, 0, 0, 0
1707342398281, 87613, 0, 0, 0
1707342398285, 87616, 0, 0, 0
1707342398287, 87619, 0, 0, 0
1707342398291, 87621, 0, 0, 0
1707342398293, 87624, 0, 0, 0
1707342398297, 87627, 0, 0, 0
1707342398299, 87630, 0, 0, 0
1707342398305, 87633, 0, 0, 0
1707342398305, 87636, 0, 0, 0
1707342398311, 87639, 0, 0, 0
1707342398311, 87642, 0, 0, 0
1707342398317, 87645, 0, 0, 0
1707342398317, 87648, 0, 0, 0
1707342398321, 87651, 0, 0, 0
1707342398323, 87654, 0, 0, 0
1707342398329, 87657, 0, 0, 0
1707342398329, 87660, 0, 0, 0
1707342398332, 87663, 0, 0, 0
1707342398338, 87666, 0, 0, 0
1707342398338, 87669, 0, 0, 0
1707342398340, 87672, 0, 0, 0
1707342398344, 87675, 0, 0, 0
1707342398350, 87678, 0, 0, 0
1707342398350, 87681, 0, 0, 0
1707342398352, 87684, 0, 0, 0
1707342398356, 87687, 0, 0, 0
1707342398358, 87690, 0, 0, 0
1707342398362, 87693, 0, 0, 0
1707342398364, 87696, 0, 0, 0
1707342398368, 87699, 0, 0, 0
1707342398370, 87702, 0, 0, 0
1707342398374, 87705, 0, 0, 0
1707342398376, 87708, 0, 0, 0
1707342398380, 87711, 0, 0, 0
1707342398382, 87714, 0, 0, 0
1707342398386, 87717, 0, 0, 0
1707342398388, 87720, 0, 0, 0
1707342398392, 87723, 0, 0, 0
1707342398394, 87726, 0, 0, 0
1707342398398, 87729, 0, 0, 0
1707342398400, 87732, 0, 0, 0
1707342398404, 87734, 0, 0, 0
1707342398406, 87737, 0, 0, 0
1707342398410, 87740, 0, 0, 0
1707342398412, 87743, 0, 0, 0
1707342398418, 87746, 0, 0, 0
1707342398418, 87749, 0, 0, 0
1707342398424, 87752, 0, 0, 0
1707342398424, 87755, 0, 0, 0
1707342398430, 87758, 0, 0, 0
1707342398430, 87761, 0, 0, 0
1707342398436, 87764, 0, 0, 0
1707342398436, 87767, 0, 0, 0
1707342398442, 87770, 0, 0, 0
1707342398442, 87773, 0, 0, 0
1707342398448, 87776, 0, 0, 0
1707342398448, 87779, 0, 0, 0
1707342398452, 87782, 0, 0, 0
1707342398454, 87785, 0, 0, 0
1707342398458, 87788, 0, 0, 0
1707342398460, 87791, 0, 0, 0
1707342398464, 87794, 0, 0, 0
1707342398466, 87797, 0, 0, 0
1707342398470, 87800, 0, 0, 0
1707342398472, 87803, 0, 0, 0
1707342398474, 87806, 0, 0, 0
1707342398478, 87809, 0, 0, 0
1707342398480, 87812, 0, 0, 0
1707342398484, 87815, 0, 0, 0
1707342398486, 87818, 0, 0, 0
1707342398490, 87821, 0, 0, 0
1707342398492, 87824, 0, 0, 0
1707342398496, 87827, 0, 0, 0
1707342398498, 87830, 0, 0, 0
1707342398502, 87833, 0, 0, 0
1707342398504, 87836, 0, 0, 0
1707342398508, 87838, 0, 0, 0
1707342398510, 87841, 0, 0, 0
1707342398514, 87844, 0, 0, 0
1707342398516, 87847, 0, 0, 0
1707342398520, 87850, 0, 0, 0
1707342398522, 87853, 0, 0, 0
1707342398528, 87856, 0, 0, 0
1707342398528, 87859, 0, 0, 0
1707342398534, 87862, 0, 0, 0
1707342398534, 87865, 0, 0, 0
1707342398540, 87868, 0, 0, 0
1707342398540, 87871, 0, 0, 0
1707342398546, 87874, 0, 0, 0
1707342398546, 87877, 0, 0, 0
1707342398552, 87880, 0, 0, 0
1707342398552, 87883, 0, 0, 0
1707342398554, 87886, 0, 0, 0
1707342398558, 87889, 0, 0, 0
1707342398560, 87892, 0, 0, 0
1707342398564, 87895, 0, 0, 0
1707342398568, 87898, 0, 0, 0
1707342398598, 87929, 0, 0, 0
1707342398604, 87932, 0, 0, 0
1707342398604, 87935, 0, 0, 0
1707342398610, 87938, 0, 0, 0
1707342398610, 87941, 0, 0, 0
1707342398616, 87944, 0, 0, 0
1707342398616, 87947, 0, 0, 0
1707342398622, 87950, 0, 0, 0
1707342398622, 87953, 0, 0, 0
1707342398628, 87956, 0, 0, 0
1707342398628, 87959, 0, 0, 0
1707342398632, 87962, 0, 0, 0
1707342398634, 87965, 0, 0, 0
1707342398638, 87968, 0, 0, 0
1707342398640, 87971, 0, 0, 0
1707342398644, 87974, 0, 0, 0
1707342398646, 87977, 0, 0, 0
1707342398650, 87980, 0, 0, 0
1707342398652, 87983, 0, 0, 0
1707342398654, 87986, 0, 0, 0
1707342398658, 87989, 0, 0, 0
1707342398660, 87992, 0, 0, 0
1707342398664, 87995, 0, 0, 0
1707342398666, 87998, 0, 0, 0
1707342398670, 88001, 0, 0, 0
1707342398672, 88004, 0, 0, 0
1707342398676, 88007, 0, 0, 0
1707342398678, 88010, 0, 0, 0
1707342398682, 88013, 0, 0, 0
1707342398684, 88016, 0, 0, 0
1707342398688, 88018, 0, 0, 0
1707342398690, 88021, 0, 0, 0
1707342398694, 88024, 0, 0, 0
1707342398696, 88027, 0, 0, 0
1707342398702, 88030, 0, 0, 0
1707342398702, 88033, 0, 0, 0
1707342398708, 88036, 0, 0, 0
1707342398708, 88039, 0, 0, 0
1707342398714, 88042, 0, 0, 0
1707342398714, 88045, 0, 0, 0
1707342398720, 88048, 0, 0, 0
1707342398720, 88051, 0, 0, 0
1707342398726, 88054, 0, 0, 0
1707342398726, 88057, 0, 0, 0
1707342398732, 88060, 0, 0, 0
1707342398732, 88063, 0, 0, 0
1707342398736, 88066, 0, 0, 0
1707342398738, 88069, 0, 0, 0
1707342398742, 88072, 0, 0, 0
1707342398744, 88075, 0, 0, 0
1707342398748, 88078, 0, 0, 0
1707342398750, 88081, 0, 0, 0
1707342398754, 88084, 0, 0, 0
1707342398756, 88087, 0, 0, 0
1707342398758, 88090, 0, 0, 0
1707342398762, 88093, 0, 0, 0
1707342398764, 88096, 0, 0, 0
1707342398768, 88099, 0, 0, 0
1707342398770, 88102, 0, 0, 0
1707342398774, 88105, 0, 0, 0
1707342398776, 88108, 0, 0, 0
1707342398780, 88111, 0, 0, 0
1707342398782, 88114, 0, 0, 0
1707342398786, 88117, 0, 0, 0
1707342398788, 88120, 0, 0, 0
1707342398792, 88123, 0, 0, 0
1707342398794, 88126, 0, 0, 0
1707342398798, 88129, 0, 0, 0
1707342398800, 88131, 0, 0, 0
1707342398804, 88134, 0, 0, 0
1707342398806, 88137, 0, 0, 0
1707342398810, 88140, 0, 0, 0
1707342398812, 88143, 0, 0, 0
1707342398818, 88146, 0, 0, 0
1707342398818, 88149, 0, 0, 0
1707342398824, 88152, 0, 0, 0
1707342398824, 88155, 0, 0, 0
1707342398830, 88158, 0, 0, 0
1707342398830, 88161, 0, 0, 0
1707342398836, 88164, 0, 0, 0
1707342398836, 88167, 0, 0, 0
1707342398842, 88170, 0, 0, 0
1707342398842, 88173, 0, 0, 0
1707342398848, 88176, 0, 0, 0
1707342398848, 88179, 0, 0, 0
1707342398851, 88182, 0, 0, 0
1707342398855, 88185, 0, 0, 0
1707342398857, 88188, 0, 0, 0
1707342398859, 88191, 0, 0, 0
1707342398863, 88194, 0, 0, 0
1707342398865, 88197, 0, 0, 0
1707342398871, 88200, 0, 0, 0
1707342398871, 88203, 0, 0, 0
1707342398877, 88206, 0, 0, 0
1707342398877, 88209, 0, 0, 0
1707342398881, 88212, 0, 0, 0
1707342398883, 88215, 0, 0, 0
1707342398887, 88218, 0, 0, 0
1707342398890, 88221, 0, 0, 0
1707342398893, 88224, 0, 0, 0
1707342398895, 88227, 0, 0, 0
1707342398899, 88230, 0, 0, 0
1707342398902, 88233, 0, 0, 0
1707342398905, 88235, 0, 0, 0
1707342398908, 88238, 0, 0, 0
1707342398910, 88241, 0, 0, 0
1707342398916, 88244, 0, 0, 0
1707342398916, 88247, 0, 0, 0
1707342398919, 88250, 0, 0, 0
1707342398923, 88253, 0, 0, 0
1707342398925, 88256, 0, 0, 0
1707342398931, 88259, 0, 0, 0
1707342398931, 88262, 0, 0, 0
1707342398934, 88265, 0, 0, 0
1707342398940, 88268, 0, 0, 0
1707342398940, 88271, 0, 0, 0
1707342398943, 88274, 0, 0, 0
1707342398949, 88277, 0, 0, 0
1707342398949, 88280, 0, 0, 0
1707342398952, 88283, 0, 0, 0
1707342398954, 88286, 0, 0, 0
1707342398958, 88289, 0, 0, 0
1707342398962, 88292, 0, 0, 0
1707342398965, 88295, 0, 0, 0
1707342398967, 88298, 0, 0, 0
1707342398970, 88301, 0, 0, 0
1707342398972, 88304, 0, 0, 0
1707342398976, 88307, 0, 0, 0
1707342398978, 88310, 0, 0, 0
1707342398982, 88313, 0, 0, 0
1707342398984, 88316, 0, 0, 0
1707342398988, 88319, 0, 0, 0
1707342398990, 88322, 0, 0, 0
1707342398994, 88325, 0, 0, 0
1707342398996, 88328, 0, 0, 0
1707342399000, 88331, 0, 0, 0
1707342399003, 88334, 0, 0, 0
1707342399005, 88337, 0, 0, 0
1707342399009, 88339, 0, 0, 0
1707342399011, 88342, 0, 0, 0
1707342399015, 88345, 0, 0, 0
1707342399017, 88348, 0, 0, 0
1707342399021, 88351, 0, 0, 0
1707342399023, 88354, 0, 0, 0
1707342399029, 88357, 0, 0, 0
1707342399029, 88360, 0, 0, 0
1707342399035, 88363, 0, 0, 0
1707342399035, 88366, 0, 0, 0
1707342399041, 88369, 0, 0, 0
1707342399041, 88372, 0, 0, 0
1707342399047, 88375, 0, 0, 0
1707342399047, 88378, 0, 0, 0
1707342399049, 88381, 0, 0, 0
1707342399053, 88384, 0, 0, 0
1707342399059, 88387, 0, 0, 0
1707342399059, 88390, 0, 0, 0
1707342399063, 88393, 0, 0, 0
1707342399065, 88396, 0, 0, 0
1707342399067, 88399, 0, 0, 0
1707342399099, 88430, 0, 0, 0
1707342399105, 88433, 0, 0, 0
1707342399105, 88436, 0, 0, 0
1707342399111, 88439, 0, 0, 0
1707342399111, 88442, 0, 0, 0
1707342399114, 88445, 0, 0, 0
1707342399120, 88448, 0, 0, 0
1707342399120, 88451, 0, 0, 0
1707342399126, 88454, 0, 0, 0
1707342399126, 88457, 0, 0, 0
1707342399130, 88460, 0, 0, 0
1707342399132, 88463, 0, 0, 0
1707342399136, 88466, 0, 0, 0
1707342399138, 88469, 0, 0, 0
1707342399143, 88472, 0, 0, 0
1707342399143, 88475, 0, 0, 0
